Row ID,Row ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost
2768,2768,29-06-2024,24-12-2027,Standard Class,100069,United States,Omaha,Nebraska,68104,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
2769,2769,2/7/2024,27-12-2027,Standard Class,157322,United States,Carol Stream,Illinois,60188,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84
2770,2770,2/7/2024,27-12-2027,Standard Class,157322,United States,Carol Stream,Illinois,60188,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
2771,2771,2/7/2024,25-12-2027,First Class,140718,United States,Raleigh,North Carolina,27604,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,36,10,25,11
2772,2772,2/7/2024,23-12-2027,Same Day,120397,United States,Houston,Texas,77070,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8
2773,2773,2/7/2024,25-12-2027,First Class,140718,United States,Raleigh,North Carolina,27604,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
2774,2774,2/7/2024,30-12-2027,Standard Class,111703,United States,Hollywood,Florida,33021,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
2775,2775,2/7/2024,27-12-2027,Standard Class,157322,United States,Carol Stream,Illinois,60188,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2776,2776,2/7/2024,25-12-2027,First Class,140718,United States,Raleigh,North Carolina,27604,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
2777,2777,2/7/2024,30-12-2027,Standard Class,111703,United States,Hollywood,Florida,33021,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
2778,2778,2/7/2024,24-12-2027,First Class,150196,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
2779,2779,2/7/2024,27-12-2027,Standard Class,157322,United States,Carol Stream,Illinois,60188,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
2780,2780,2/7/2024,27-12-2027,Standard Class,157322,United States,Carol Stream,Illinois,60188,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
2781,2781,2/7/2024,25-12-2027,First Class,140718,United States,Raleigh,North Carolina,27604,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1
2782,2782,3/7/2024,30-12-2027,Standard Class,128139,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3
2783,2783,3/7/2024,26-12-2027,First Class,153500,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
2784,2784,3/7/2024,26-12-2027,First Class,153500,United States,Philadelphia,Pennsylvania,19134,Other,Atlantic,OTH-KAZ-38000,Kazookles,29.25,9,2.25,27
2785,2785,3/7/2024,30-12-2027,Standard Class,128139,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
2786,2786,3/7/2024,26-12-2027,First Class,153500,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2787,2787,4/7/2024,29-12-2027,Standard Class,124268,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
2788,2788,4/7/2024,29-12-2027,Second Class,152513,United States,San Diego,California,92024,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
2789,2789,4/7/2024,30-12-2027,Standard Class,154956,United States,Milwaukee,Wisconsin,53209,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
2790,2790,5/7/2024,31-12-2027,Second Class,116750,United States,Fayetteville,North Carolina,28314,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
2791,2791,5/7/2024,1/1/2028,Standard Class,158911,United States,Charlotte,North Carolina,28205,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
2792,2792,5/7/2024,31-12-2027,Standard Class,130610,United States,Sterling Heights,Michigan,48310,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
2793,2793,5/7/2024,31-12-2027,Second Class,116750,United States,Fayetteville,North Carolina,28314,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
2794,2794,5/7/2024,1/1/2028,Standard Class,158911,United States,Charlotte,North Carolina,28205,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
2795,2795,5/7/2024,31-12-2027,Standard Class,164336,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
2796,2796,5/7/2024,31-12-2027,Standard Class,164336,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
2797,2797,6/7/2024,1/1/2028,Standard Class,146087,United States,Holyoke,Massachusetts,1040,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2798,2798,6/7/2024,1/1/2028,Standard Class,161627,United States,Pasadena,California,91104,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
2799,2799,6/7/2024,31-12-2027,Standard Class,108665,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
2800,2800,6/7/2024,31-12-2027,Standard Class,108665,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2801,2801,6/7/2024,2/1/2028,Standard Class,116260,United States,Vineland,New Jersey,8360,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
2802,2802,6/7/2024,31-12-2027,Standard Class,108665,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
2803,2803,6/7/2024,31-12-2027,Standard Class,108665,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
2804,2804,8/7/2024,29-12-2027,Same Day,129392,United States,Houston,Texas,77070,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
2805,2805,9/7/2024,4/1/2028,Standard Class,132626,United States,Clinton,Maryland,20735,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2806,2806,9/7/2024,3/1/2028,Standard Class,123456,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2807,2807,9/7/2024,4/1/2028,Standard Class,153626,United States,Nashville,Tennessee,37211,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
2808,2808,9/7/2024,4/1/2028,Standard Class,132626,United States,Clinton,Maryland,20735,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
2809,2809,9/7/2024,3/1/2028,Standard Class,111094,United States,Franklin,Massachusetts,2038,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
2810,2810,9/7/2024,4/1/2028,Standard Class,132626,United States,Clinton,Maryland,20735,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8
2811,2811,9/7/2024,4/1/2028,Standard Class,132626,United States,Clinton,Maryland,20735,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
2812,2812,9/7/2024,4/1/2028,Standard Class,132626,United States,Clinton,Maryland,20735,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,33.75,9,22.05,11.7
2813,2813,9/7/2024,4/1/2028,Standard Class,132626,United States,Clinton,Maryland,20735,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
2814,2814,9/7/2024,4/1/2028,Standard Class,132626,United States,Clinton,Maryland,20735,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
2815,2815,9/7/2024,3/1/2028,Standard Class,111094,United States,Franklin,Massachusetts,2038,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
2816,2816,9/7/2024,4/1/2028,Standard Class,132626,United States,Clinton,Maryland,20735,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1
2817,2817,9/7/2024,4/1/2028,Standard Class,132626,United States,Clinton,Maryland,20735,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
2818,2818,9/7/2024,4/1/2028,Second Class,135314,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
2819,2819,10/7/2024,31-12-2027,Same Day,149384,United States,Tempe,Arizona,85281,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
2820,2820,10/7/2024,4/1/2028,Standard Class,107020,United States,San Bernardino,California,92404,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2821,2821,11/7/2024,3/1/2028,First Class,142237,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,27.92,8,19.92,8
2822,2822,11/7/2024,3/1/2028,First Class,142237,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84
2823,2823,11/7/2024,3/1/2028,First Class,142237,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4
2824,2824,11/7/2024,2/1/2028,First Class,136469,United States,Wilmington,Delaware,19805,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
2825,2825,11/7/2024,3/1/2028,First Class,142237,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7
2826,2826,11/7/2024,3/1/2028,Second Class,142419,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
2827,2827,11/7/2024,3/1/2028,First Class,142237,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8
2828,2828,11/7/2024,3/1/2028,First Class,142237,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
2829,2829,11/7/2024,2/1/2028,First Class,136469,United States,Wilmington,Delaware,19805,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4
2830,2830,11/7/2024,3/1/2028,Second Class,142419,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
2831,2831,11/7/2024,2/1/2028,First Class,136469,United States,Wilmington,Delaware,19805,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
2832,2832,12/7/2024,7/1/2028,Second Class,126557,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,31.41,9,22.41,9
2833,2833,12/7/2024,7/1/2028,Second Class,126557,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14
2834,2834,12/7/2024,7/1/2028,Second Class,126557,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
2835,2835,12/7/2024,7/1/2028,Second Class,126557,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2836,2836,12/7/2024,7/1/2028,Second Class,126557,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98
2837,2837,12/7/2024,8/1/2028,Standard Class,112711,United States,Amarillo,Texas,79109,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
2838,2838,12/7/2024,7/1/2028,Second Class,126557,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
2839,2839,12/7/2024,7/1/2028,Second Class,126557,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8
2840,2840,13-07-2024,5/1/2028,Second Class,114069,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,33.75,9,22.05,11.7
2841,2841,13-07-2024,5/1/2028,Second Class,114069,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
2842,2842,13-07-2024,5/1/2028,First Class,107349,United States,Houston,Texas,77095,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84
2843,2843,13-07-2024,5/1/2028,Second Class,140851,United States,Macon,Georgia,31204,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84
2844,2844,13-07-2024,5/1/2028,Second Class,114069,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
2845,2845,14-07-2024,9/1/2028,Second Class,143364,United States,Mesa,Arizona,85204,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84
2846,2846,14-07-2024,9/1/2028,Second Class,143364,United States,Mesa,Arizona,85204,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
2847,2847,14-07-2024,9/1/2028,Second Class,143364,United States,Mesa,Arizona,85204,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
2848,2848,14-07-2024,9/1/2028,Second Class,143364,United States,Mesa,Arizona,85204,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
2849,2849,16-07-2024,6/1/2028,Same Day,113404,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8
2850,2850,16-07-2024,6/1/2028,Same Day,113404,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
2851,2851,16-07-2024,10/1/2028,Standard Class,146948,United States,Baltimore,Maryland,21215,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1
2852,2852,16-07-2024,10/1/2028,Standard Class,146948,United States,Baltimore,Maryland,21215,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,32.4,9,21.6,10.8
2853,2853,16-07-2024,10/1/2028,Standard Class,146948,United States,Baltimore,Maryland,21215,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4
2854,2854,16-07-2024,9/1/2028,First Class,166520,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
2855,2855,16-07-2024,9/1/2028,First Class,166520,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,36,10,24,12
2856,2856,17-07-2024,9/1/2028,Second Class,138534,United States,Bakersfield,California,93309,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
2857,2857,17-07-2024,10/1/2028,Second Class,149629,United States,Port Saint Lucie,Florida,34952,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7
2858,2858,17-07-2024,14-01-2028,Standard Class,121132,United States,Houston,Texas,77041,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
2859,2859,17-07-2024,14-01-2028,Standard Class,121132,United States,Houston,Texas,77041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
2860,2860,18-07-2024,10/1/2028,Second Class,122973,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1
2861,2861,18-07-2024,11/1/2028,First Class,159590,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
2862,2862,18-07-2024,10/1/2028,Second Class,122973,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
2863,2863,18-07-2024,12/1/2028,Standard Class,111206,United States,San Diego,California,92105,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8
2864,2864,18-07-2024,10/1/2028,Second Class,122973,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2
2865,2865,19-07-2024,10/1/2028,First Class,160150,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14
2866,2866,20-07-2024,17-01-2028,Standard Class,122784,United States,Highland Park,Illinois,60035,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
2867,2867,20-07-2024,17-01-2028,Standard Class,122784,United States,Highland Park,Illinois,60035,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2
2868,2868,20-07-2024,17-01-2028,Standard Class,122784,United States,Highland Park,Illinois,60035,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7
2869,2869,20-07-2024,15-01-2028,Second Class,160472,United States,South Bend,Indiana,46614,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4
2870,2870,20-07-2024,15-01-2028,Second Class,160472,United States,South Bend,Indiana,46614,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5
2871,2871,20-07-2024,15-01-2028,Second Class,160472,United States,South Bend,Indiana,46614,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
2872,2872,20-07-2024,15-01-2028,Second Class,160472,United States,South Bend,Indiana,46614,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2
2873,2873,20-07-2024,15-01-2028,Second Class,160472,United States,South Bend,Indiana,46614,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7
2874,2874,20-07-2024,15-01-2028,Second Class,160472,United States,South Bend,Indiana,46614,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
2875,2875,20-07-2024,17-01-2028,Standard Class,122784,United States,Highland Park,Illinois,60035,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
2876,2876,23-07-2024,17-01-2028,Standard Class,120810,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
2877,2877,23-07-2024,17-01-2028,Standard Class,120810,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
2878,2878,23-07-2024,16-01-2028,Second Class,124044,United States,Rochester,New York,14609,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
2879,2879,24-07-2024,18-01-2028,Standard Class,103135,United States,Louisville,Kentucky,40214,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
2880,2880,24-07-2024,18-01-2028,Standard Class,103135,United States,Louisville,Kentucky,40214,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,32.4,9,21.6,10.8
2881,2881,24-07-2024,18-01-2028,Standard Class,103135,United States,Louisville,Kentucky,40214,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2
2882,2882,24-07-2024,18-01-2028,Standard Class,103135,United States,Louisville,Kentucky,40214,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,48.86,14,34.86,14
2883,2883,25-07-2024,17-01-2028,Second Class,148635,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
2884,2884,25-07-2024,17-01-2028,Second Class,148635,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
2885,2885,25-07-2024,19-01-2028,Standard Class,154291,United States,Montgomery,Alabama,36116,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
2886,2886,25-07-2024,19-01-2028,Standard Class,150161,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
2887,2887,25-07-2024,19-01-2028,Standard Class,154291,United States,Montgomery,Alabama,36116,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,32.4,9,21.6,10.8
2888,2888,25-07-2024,17-01-2028,Second Class,148635,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
2889,2889,25-07-2024,17-01-2028,Second Class,148635,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
2890,2890,25-07-2024,20-01-2028,Standard Class,139248,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
2891,2891,26-07-2024,21-01-2028,Standard Class,127754,United States,Glendale,Arizona,85301,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
2892,2892,26-07-2024,18-01-2028,First Class,140200,United States,Mesa,Arizona,85204,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
2893,2893,26-07-2024,21-01-2028,Standard Class,148180,United States,Oxnard,California,93030,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
2894,2894,26-07-2024,21-01-2028,Standard Class,148180,United States,Oxnard,California,93030,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
2895,2895,26-07-2024,21-01-2028,Standard Class,148180,United States,Oxnard,California,93030,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2
2896,2896,26-07-2024,23-01-2028,Standard Class,136735,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
